NFL Contracts,,,,,,,,,,,,,,,
RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start                     Year,End                     Year,Yrs,Value,Average                     Salary,Average %                     % of Cap At Sign,Signing Bonus,Guarantee                     at Sign,Practical                     Guarantee,2-Year                     Cash Total,3-Year                     Cash Total
32,Tristan Wirfs,LT,TB                  TB,25,2024,2029,5,"$140,600,000.00","$28,120,000.00",11%,"$25,000,000.00","$52,244,000.00","$88,240,000.00","$52,244,000.00","$78,244,000.00"
T33,Davante Adams,WR,LV                  LV,29,2022,2026,5,"$140,000,000.00","$28,000,000.00",13%,"$19,250,000.00","$22,750,000.00","$65,670,000.00","$50,250,000.00","$61,840,000.00"
T33,Russell Wilson,QB,SEA                  SEA,30,2019,2023,4,"$140,000,000.00","$35,000,000.00",19%,"$65,000,000.00","$70,000,000.00","$107,000,000.00","$88,000,000.00","$107,000,000.00"
T33,Justin Jefferson,WR,MIN                  MIN,25,2024,2028,4,"$140,000,000.00","$35,000,000.00",14%,"$36,938,000.00","$88,743,000.00","$110,000,000.00","$70,243,000.00","$95,743,000.00"
36,Trent Williams,LT,SF                  SF,32,2021,2026,6,"$138,060,000.00","$23,010,000.00",13%,"$30,100,000.00","$40,100,000.00","$55,100,000.00","$40,235,276.00","$60,352,914.00"
37,Michael Vick,QB,ATL                  ATL,23,2004,2013,10,"$138,000,000.00","$13,800,000.00",17%,"$7,500,000.00",,"$37,000,000.00","$35,060,000.00","$40,060,000.00"
38,Jimmy Garoppolo,QB,SF                  SF,26,2018,2022,5,"$137,500,000.00","$27,500,000.00",16%,"$7,000,000.00","$41,700,000.00","$74,100,000.00","$60,550,000.00","$85,250,000.00"
39,CeeDee Lamb,WR,DAL                  DAL,25,2024,2029,4,"$136,000,000.00","$34,000,000.00",13%,"$38,000,000.00","$67,000,000.00","$100,000,000.00","$67,000,000.00","$93,000,000.00"
T40,Aaron Donald,DT,LAR                  LAR,26,2018,2024,6,"$135,000,000.00","$22,500,000.00",13%,"$40,000,000.00","$50,000,000.00","$86,892,000.00","$50,000,000.00","$67,020,228.00"
T40,Matthew Stafford,QB,DET                  DET,28,2017,2022,5,"$135,000,000.00","$27,000,000.00",16%,"$50,000,000.00","$60,500,000.00","$92,000,000.00","$67,500,000.00","$100,200,000.00"
T40,Joey Bosa,OLB,LAC                  LAC,24,2020,2025,5,"$135,000,000.00","$27,000,000.00",14%,"$35,000,000.00","$78,000,000.00","$102,000,000.00","$56,770,731.00","$78,020,731.00"
T43,Jared Goff,QB,LAR                  LAR,24,2019,2024,4,"$134,000,000.00","$33,500,000.00",18%,"$25,000,000.00","$57,042,682.00","$110,042,682.00","$57,063,078.00","$82,713,078.00"
T43,Aaron Rodgers,QB,GB                  GB,34,2018,2023,4,"$134,000,000.00","$33,500,000.00",19%,"$57,500,000.00","$79,200,000.00","$98,700,000.00","$82,220,000.00","$103,798,775.00"
45,D.K. Metcalf,WR,PIT                  PIT,27,2025,2029,4,"$132,000,000.00","$33,000,000.00",12%,"$30,000,000.00","$60,000,000.00","$60,000,000.00","$60,000,000.00","$86,500,000.00"
46,Garrett Wilson,WR,NYJ                  NYJ,24,2025,2030,4,"$130,000,000.00","$32,500,000.00",12%,"$13,750,000.00","$40,732,638.00","$90,000,000.00","$40,732,638.00","$65,232,638.00"
47,Carson Wentz,QB,PHI                  PHI,26,2019,2024,4,"$128,000,000.00","$32,000,000.00",17%,"$16,367,683.00","$66,470,683.00","$107,970,683.00","$56,470,683.00","$77,776,565.00"
48,Jay Cutler,QB,CHI                  CHI,30,2014,2020,7,"$126,700,000.00","$18,100,000.00",14%,,"$38,000,000.00","$54,000,000.00","$38,013,588.00","$54,013,588.00"
T49,Derek Carr,QB,OAK                  OAK,25,2017,2022,5,"$125,000,000.00","$25,000,000.00",15%,"$12,500,000.00","$40,000,000.00","$70,200,000.00","$47,675,000.00","$67,675,000.00"
T49,Myles Garrett,DE,CLE                  CLE,24,2020,2026,5,"$125,000,000.00","$25,000,000.00",13%,"$21,000,000.00","$43,546,125.00","$100,000,000.00","$43,598,442.00","$62,598,442.00"
51,T.J. Watt,OLB,PIT                  PIT,30,2025,2028,3,"$123,000,000.00","$41,000,000.00",15%,"$40,000,000.00","$108,000,000.00","$108,000,000.00","$76,000,000.00","$108,000,000.00"
52,Andrew Luck,QB,IND                  IND,26,2016,2021,5,"$122,970,000.00","$24,594,000.00",16%,"$32,000,000.00","$44,000,000.00","$87,000,000.00","$57,000,000.00","$75,000,000.00"
53,Derek Carr,QB,LV                  LV,30,2022,2025,3,"$121,500,000.00","$40,500,000.00",19%,"$7,500,000.00","$24,877,519.00","$65,277,519.00","$58,000,000.00","$100,000,000.00"
54,Joe Flacco,QB,BAL                  BAL,27,2013,2018,6,"$120,600,000.00","$20,100,000.00",16%,"$29,000,000.00","$29,000,000.00","$29,000,000.00","$51,000,000.00","$62,000,000.00"
55,Ahmad Gardner,CB,NYJ                  NYJ,23,2025,2030,4,"$120,400,000.00","$30,100,000.00",11%,"$13,750,000.00","$40,500,000.00","$85,403,473.00","$40,500,000.00","$65,453,473.00"
56,Amon-Ra St. Brown,WR,DET                  DET,24,2024,2028,4,"$120,010,000.00","$30,002,500.00",12%,"$16,500,000.00","$34,666,000.00","$77,000,000.00","$35,276,000.00","$63,386,000.00"
T57,Tyreek Hill,WR,MIA                  MIA,27,2022,2026,4,"$120,000,000.00","$30,000,000.00",14%,"$25,500,000.00","$52,535,000.00","$72,200,000.00","$53,235,000.00","$73,000,000.00"
T57,Von Miller,OLB,BUF                  BUF,32,2022,2027,6,"$120,000,000.00","$20,000,000.00",10%,"$18,525,000.00","$45,000,000.00","$51,435,000.00","$34,820,000.00","$47,297,028.00"
T57,Brandon Aiyuk,WR,SF                  SF,26,2024,2028,4,"$120,000,000.00","$30,000,000.00",12%,"$23,000,000.00","$45,000,000.00","$76,000,000.00","$49,000,000.00","$76,000,000.00"
60,Ryan Tannehill,QB,TEN                  TEN,31,2020,2023,4,"$118,000,000.00","$29,500,000.00",15%,"$20,000,000.00","$62,000,000.00","$91,000,000.00","$62,000,000.00","$91,000,000.00"
61,Andrew Thomas,LT,NYG                  NYG,24,2023,2029,5,"$117,500,000.00","$23,500,000.00",10%,"$15,000,000.00","$67,000,000.00","$67,000,000.00","$36,048,703.00","$53,948,703.00"
62,Tee Higgins,WR,CIN                  CIN,26,2025,2028,4,"$115,000,000.00","$28,750,000.00",10%,,"$30,000,000.00","$40,900,000.00","$58,900,000.00","$85,200,000.00"
63,Ndamukong Suh,DT,MIA                  MIA,27,2015,2020,6,"$114,375,000.00","$19,062,500.00",13%,"$25,500,000.00","$59,955,000.00","$77,955,000.00","$40,000,000.00","$60,000,000.00"
64,Von Miller,OLB,DEN                  DEN,26,2016,2021,6,"$114,100,000.00","$19,016,667.00",12%,"$17,000,000.00","$42,000,000.00","$70,000,000.00","$41,600,000.00","$61,027,315.00"
T65,Rashawn Slater,LT,LAC                  LAC,26,2025,2029,4,"$114,000,000.00","$28,500,000.00",10%,"$29,000,000.00","$56,000,000.00","$92,000,000.00","$56,000,000.00","$82,000,000.00"
T65,Colin Kaepernick,QB,SF                  SF,26,2014,2017,6,"$114,000,000.00","$19,000,000.00",14%,"$12,328,766.00","$12,973,766.00","$61,000,000.00","$25,128,686.00","$39,428,686.00"
67,Calvin Johnson,WR,DET                  DET,26,2012,2019,7,"$113,450,000.00","$16,207,143.00",13%,"$16,000,000.00","$31,885,000.00","$53,250,000.00","$45,155,000.00","$50,161,924.00"
68,Larry Fitzgerald,WR,ARI                  ARI,27,2011,2018,7,"$113,000,000.00","$16,142,857.00",13%,"$10,000,000.00","$27,000,000.00","$27,000,000.00","$40,250,000.00","$45,500,000.00"
69,Aaron Rodgers,QB,NYJ                  NYJ,39,2023,2025,3,"$112,500,000.00","$37,500,000.00",17%,,"$75,000,000.00","$75,000,000.00","$75,050,000.00","$75,050,000.00"
70,Steve McNair,QB,TEN                  TEN,30,2004,2009,6,"$112,250,010.00","$18,708,335.00",23%,"$6,090,010.00",,,"$14,250,001.00","$23,250,001.00"
71,T.J. Watt,OLB,PIT                  PIT,26,2021,2025,4,"$112,011,000.00","$28,002,750.00",15%,"$35,593,470.00","$80,000,000.00","$80,000,000.00","$60,593,470.00","$80,593,470.00"
72,Penei Sewell,RT,DET                  DET,23,2024,2029,4,"$112,000,000.00","$28,000,000.00",11%,"$15,000,000.00","$42,986,000.00","$85,000,000.00","$42,986,000.00","$62,986,000.00"
T73,Aaron Rodgers,QB,GB                  GB,29,2013,2019,5,"$110,000,000.00","$22,000,000.00",18%,"$33,250,000.00","$33,250,000.00","$54,000,000.00","$49,158,256.00","$60,767,029.00"
T73,Bradley Chubb,OLB,MIA                  MIA,26,2022,2027,5,"$110,000,000.00","$22,000,000.00",11%,"$13,487,445.00","$33,462,445.00","$53,212,445.00","$33,562,445.00","$54,014,797.00"
T73,Christian Wilkins,DT,LV                  LV,28,2024,2027,4,"$110,000,000.00","$27,500,000.00",11%,"$24,000,000.00","$57,500,000.00","$82,750,000.00","$58,212,000.00","$85,962,000.00"
T73,D.J. Moore,WR,CHI                  CHI,27,2024,2029,4,"$110,000,000.00","$27,500,000.00",11%,"$20,000,000.00","$43,650,000.00","$81,525,000.00","$44,281,460.00","$68,781,460.00"
77,Tony Romo,QB,DAL                  DAL,32,2013,2019,6,"$108,000,000.00","$18,000,000.00",15%,"$25,000,000.00","$40,000,000.00","$55,000,000.00","$40,000,000.00","$57,002,458.00"
78,Maxx Crosby,DE,LV                  LV,27,2025,2029,3,"$106,500,000.00","$35,500,000.00",13%,,"$62,500,000.00","$91,500,000.00","$64,064,000.00","$93,846,000.00"
79,DeMarcus Lawrence,DE,DAL                  DAL,26,2019,2023,5,"$105,000,000.00","$21,000,000.00",11%,"$25,000,000.00","$48,000,000.00","$65,000,000.00","$48,053,238.00","$65,053,238.00"
T80,Milton Williams,DE,NE                  NE,26,2025,2028,4,"$104,000,000.00","$26,000,000.00",9%,"$24,000,000.00","$51,000,000.00","$63,000,000.00","$55,000,000.00","$79,000,000.00"
T80,Christian Darrisaw,LT,MIN                  MIN,25,2024,2029,4,"$104,000,000.00","$26,000,000.00",10%,"$18,000,000.00","$43,725,000.00","$67,141,000.00","$43,726,260.00","$58,768,189.00"
T80,Frank Clark,DE,KC                  KC,25,2019,2023,5,"$104,000,000.00","$20,800,000.00",11%,"$19,000,000.00","$43,805,000.00","$62,305,000.00","$46,217,047.00","$65,217,047.00"
83,Cam Newton,QB,CAR                  CAR,25,2015,2020,5,"$103,800,000.00","$20,760,000.00",14%,"$22,500,000.00","$41,000,000.00","$60,000,000.00","$44,000,000.00","$67,666,666.00"
84,Matt Ryan,QB,ATL                  ATL,27,2013,2018,5,"$103,750,000.00","$20,750,000.00",17%,"$28,000,000.00","$30,000,000.00","$42,000,000.00","$51,500,000.00","$63,007,925.00"
85,Drew Bledsoe,QB,NE                  NE,28,2001,2010,10,"$103,000,000.00","$10,300,000.00",,,,"$22,000,000.00","$16,500,000.00","$22,100,000.00"
86,Fletcher Cox,DT,PHI                  PHI,25,2016,2022,6,"$102,600,000.00","$17,100,000.00",11%,"$26,000,000.00","$36,299,000.00","$63,299,000.00","$36,299,000.00","$47,799,000.00"
87,Chris Lindstrom,G,ATL                  ATL,26,2023,2028,5,"$102,500,000.00","$20,500,000.00",9%,"$27,500,000.00","$48,202,000.00","$48,202,000.00","$48,451,867.00","$62,951,867.00"
88,Zach Allen,DE,DEN                  DEN,27,2025,2029,4,"$102,000,000.00","$25,500,000.00",9%,"$24,000,000.00","$44,250,000.00","$69,500,000.00","$44,250,000.00","$67,250,000.00"
89,Brett Favre,QB,GB                  GB,31,2001,2010,10,"$101,500,000.00","$10,150,000.00",,"$11,000,000.00",,,"$17,627,000.00","$23,527,000.00"
90,Justin Houston,DE,KC                  KC,25,2015,2020,6,"$101,000,000.00","$16,833,333.00",12%,"$20,500,000.00","$32,500,000.00","$52,500,000.00","$36,500,000.00","$53,000,000.00"
T91,Denzel Ward,CB,CLE                  CLE,24,2022,2027,5,"$100,500,000.00","$20,100,000.00",10%,"$20,000,000.00","$44,500,000.00","$71,250,000.00","$43,934,822.00","$59,893,584.00"
T91,Sam Darnold,QB,SEA                  SEA,27,2025,2027,3,"$100,500,000.00","$33,500,000.00",12%,"$32,000,000.00","$37,500,000.00","$55,000,000.00","$65,000,000.00","$100,500,000.00"
93,J.J. Watt,DE,HOU                  HOU,24,2014,2021,6,"$100,005,425.00","$16,667,571.00",13%,"$10,000,000.00","$30,881,810.00","$51,876,000.00","$30,876,385.00","$41,376,385.00"
T94,Jalen Ramsey,CB,LAR                  LAR,25,2020,2026,5,"$100,000,000.00","$20,000,000.00",10%,"$25,000,000.00","$43,700,000.00","$71,200,000.00","$43,790,079.00","$58,790,079.00"
T94,Amari Cooper,WR,DAL                  DAL,25,2020,2024,5,"$100,000,000.00","$20,000,000.00",10%,"$10,000,000.00","$40,000,000.00","$60,000,000.00","$40,038,777.00","$60,038,777.00"
T94,Bernhard Raimann,LT,IND                  IND,27,2025,2029,4,"$100,000,000.00","$25,000,000.00",9%,"$22,556,000.00","$36,656,000.00","$60,000,000.00","$36,656,000.00","$60,000,000.00"
T94,Robert Hunt,G,CAR                  CAR,27,2024,2028,5,"$100,000,000.00","$20,000,000.00",8%,"$26,500,000.00","$44,000,000.00","$63,000,000.00","$44,171,808.00","$63,171,808.00"
T94,Baker Mayfield,QB,TB                  TB,28,2024,2026,3,"$100,000,000.00","$33,333,333.00",13%,"$28,875,000.00","$40,000,000.00","$50,000,000.00","$62,500,000.00","$102,500,000.00"
T94,Jaycee Horn,CB,CAR                  CAR,25,2025,2029,4,"$100,000,000.00","$25,000,000.00",9%,"$28,402,000.00","$46,707,000.00","$72,000,000.00","$47,472,000.00","$64,472,000.00"
T94,Albert Haynesworth,DT,WAS                  WAS,27,2009,2015,7,"$100,000,000.00","$14,285,714.00",12%,"$5,000,000.00","$20,000,000.00","$41,000,000.00","$34,752,941.00","$40,152,941.00"
T94,Drew Brees,QB,NO                  NO,32,2012,2016,5,"$100,000,000.00","$20,000,000.00",17%,"$37,000,000.00","$40,000,000.00","$40,000,000.00","$50,000,000.00","$61,000,000.00"
T94,Roquan Smith,ILB,BAL                  BAL,25,2023,2027,5,"$100,000,000.00","$20,000,000.00",9%,"$22,500,000.00","$45,000,000.00","$60,000,000.00","$45,120,833.00","$60,120,833.00"
T94,A.J. Brown,WR,PHI                  PHI,24,2022,2026,4,"$100,000,000.00","$25,000,000.00",12%,"$23,474,470.00","$39,999,000.00","$57,220,000.00","$36,220,470.00","$56,980,470.00"
104,Ronnie Stanley,LT,BAL                  BAL,25,2020,2025,5,"$98,750,000.00","$19,750,000.00",10%,"$22,500,000.00","$64,166,000.00","$64,166,000.00","$54,629,358.00","$64,129,358.00"
105,Shaquille Leonard,ILB,IND                  IND,25,2021,2026,5,"$98,500,000.00","$19,700,000.00",11%,"$20,000,000.00","$33,000,000.00","$52,500,000.00","$30,550,000.00","$46,760,000.00"
T106,Peyton Manning,QB,IND                  IND,27,2004,2010,7,"$98,000,000.00","$14,000,000.00",17%,"$34,500,000.00",,,"$35,700,000.00","$45,700,000.00"
T106,Montez Sweat,DE,CHI                  CHI,27,2023,2027,4,"$98,000,000.00","$24,500,000.00",11%,"$20,426,000.00","$41,964,888.00","$62,864,888.00","$42,095,595.00","$63,095,889.00"
T106,Nnamdi Madubuike,DT,BAL                  BAL,26,2024,2027,4,"$98,000,000.00","$24,500,000.00",10%,"$25,000,000.00","$53,500,000.00","$75,500,000.00","$53,636,803.00","$75,636,803.00"
109,Marshon Lattimore,CB,NO                  NO,24,2021,2026,5,"$97,603,000.00","$19,520,600.00",11%,"$7,500,000.00","$34,103,000.00","$58,103,000.00","$41,847,000.00","$56,347,000.00"
110,Tyron Smith,LT,DAL                  DAL,25,2016,2023,8,"$97,600,000.00","$12,200,000.00",8%,"$10,000,000.00","$22,118,013.00","$22,118,013.00","$22,118,013.00","$32,118,013.00"
T111,Eli Manning,QB,NYG                  NYG,28,2010,2015,6,"$97,500,000.00","$16,250,000.00",,"$13,000,000.00","$20,500,000.00","$35,000,000.00","$41,500,000.00","$52,750,000.00"
T111,Marlon Humphrey,CB,BAL                  BAL,23,2020,2026,5,"$97,500,000.00","$19,500,000.00",10%,"$20,000,000.00","$40,324,566.00","$67,324,566.00","$40,397,145.00","$50,647,145.00"
T113,Alim McNeill,DT,DET                  DET,24,2024,2028,4,"$97,000,000.00","$24,250,000.00",9%,"$10,000,000.00","$28,060,667.00","$55,060,667.00","$29,116,000.00","$53,116,000.00"
T113,Trevon Diggs,CB,DAL                  DAL,25,2023,2028,5,"$97,000,000.00","$19,400,000.00",9%,"$21,250,000.00","$33,304,000.00","$42,304,000.00","$33,054,000.00","$42,554,000.00"
T113,Carson Palmer,QB,CIN                  CIN,25,2005,2014,6,"$97,000,000.00","$16,166,667.00",19%,"$15,000,000.00","$30,750,000.00","$30,750,000.00","$34,500,000.00","$41,750,000.00"
116,Marcell Dareus,DT,BUF                  BUF,25,2015,2021,6,"$96,574,118.00","$16,095,686.00",11%,"$25,000,000.00","$42,900,000.00","$60,000,000.00","$38,467,646.00","$44,202,940.00"
117,Michael Thomas,WR,NO                  NO,25,2019,2024,5,"$96,250,000.00","$19,250,000.00",10%,"$20,000,000.00","$35,648,043.00","$60,598,043.00","$32,648,043.00","$45,448,043.00"
T118,Ryan Ramczyk,RT,NO                  NO,26,2021,2026,5,"$96,000,000.00","$19,200,000.00",11%,"$19,000,000.00","$43,014,824.00","$60,214,824.00","$39,714,824.00","$53,714,824.00"
T118,Stefon Diggs,WR,BUF                  BUF,28,2022,2025,4,"$96,000,000.00","$24,000,000.00",12%,"$21,500,000.00","$47,985,000.00","$70,000,000.00","$48,980,000.00","$71,500,000.00"
T118,Quinnen Williams,DT,NYJ                  NYJ,25,2023,2027,4,"$96,000,000.00","$24,000,000.00",11%,"$24,500,000.00","$47,835,000.00","$66,000,000.00","$41,594,000.00","$58,344,000.00"
T118,Derrick Brown,DT,CAR                  CAR,25,2024,2028,4,"$96,000,000.00","$24,000,000.00",9%,"$25,000,000.00","$41,165,000.00","$59,315,000.00","$41,176,144.00","$60,676,144.00"
T118,Rashan Gary,DE,GB                  GB,25,2023,2027,4,"$96,000,000.00","$24,000,000.00",11%,"$34,646,928.00","$34,646,928.00","$34,646,928.00","$48,532,718.00","$65,782,718.00"
T118,A.J. Brown,WR,PHI                  PHI,26,2024,2029,3,"$96,000,000.00","$32,000,000.00",13%,"$19,875,000.00","$51,000,000.00","$84,000,000.00","$51,000,000.00","$80,000,000.00"
T118,Patrick Surtain II,CB,DEN                  DEN,24,2024,2029,4,"$96,000,000.00","$24,000,000.00",9%,"$15,000,000.00","$40,688,565.00","$77,500,000.00","$40,688,565.00","$58,320,565.00"
T118,Darrelle Revis,CB,TB                  TB,27,2013,2018,6,"$96,000,000.00","$16,000,000.00",13%,,,,"$16,000,000.00","$16,000,000.00"
T118,Peyton Manning,QB,DEN                  DEN,35,2012,2016,5,"$96,000,000.00","$19,200,000.00",16%,,"$18,000,000.00","$58,000,000.00","$43,000,000.00","$58,000,000.00"
T118,Mario Williams,DE,BUF                  BUF,26,2012,2017,6,"$96,000,000.00","$16,000,000.00",13%,"$19,000,000.00","$24,900,000.00","$31,400,000.00","$40,000,000.00","$53,400,000.00"
T118,Andy Dalton,QB,CIN                  CIN,26,2014,2020,6,"$96,000,000.00","$16,000,000.00",12%,"$12,000,000.00","$17,000,000.00","$17,000,000.00","$25,286,027.00","$35,986,027.00"
129,Fred Warner,ILB,SF                  SF,24,2021,2026,5,"$95,225,000.00","$19,045,000.00",10%,"$12,320,000.00","$27,500,000.00","$40,500,000.00","$29,084,000.00","$42,579,576.00"
130,Gerald McCoy,DT,TB                  TB,26,2015,2021,6,"$95,200,000.00","$15,866,667.00",11%,"$2,500,000.00","$14,757,308.00","$51,500,000.00","$27,708,033.00","$40,208,033.00"
131,Aaron Donald,DT,LAR                  LAR,31,2022,2024,3,"$95,000,000.00","$31,666,667.00",15%,"$25,000,000.00","$46,500,000.00","$95,000,000.00","$60,000,000.00","$65,000,000.00"
T132,Trey Smith,G,KC                  KC,26,2025,2028,4,"$94,000,000.00","$23,500,000.00",8%,"$17,000,000.00","$46,750,000.00","$70,000,000.00","$47,000,000.00","$70,500,000.00"
T132,Alex Smith,QB,WAS                  WAS,33,2018,2022,4,"$94,000,000.00","$23,500,000.00",13%,"$27,000,000.00","$55,000,000.00","$71,000,000.00","$55,000,000.00","$71,000,000.00"
T132,Jeffery Simmons,DT,TEN                  TEN,25,2023,2027,4,"$94,000,000.00","$23,500,000.00",10%,"$24,000,000.00","$47,830,000.00","$59,330,000.00","$42,506,460.00","$60,506,460.00"
T132,Maxx Crosby,DE,LV                  LV,24,2022,2026,4,"$94,000,000.00","$23,500,000.00",11%,"$13,000,000.00","$26,560,000.00","$53,075,000.00","$34,764,000.00","$59,916,000.00"
136,Brian O'Neill,RT,MIN                  MIN,25,2021,2026,5,"$92,500,000.00","$18,500,000.00",10%,"$20,000,000.00","$22,626,000.00","$53,526,000.00","$23,546,691.00","$42,458,445.00"
